Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
0.72386701159337,0.585800517390055,0.585800517390055,0.792900258695027,0.585800517390055,0.521947479394288,0.282921219091432,0.282921219091432,0.641460609545716,0.282921219091432,0.673856773080242,0.510785159620362,0.510785159620362,0.755392579810181,0.510785159620362,0.403912543153049,0.105868814729574,0.105868814729574,0.552934407364787,0.105868814729574,0.568345323741007,0.352517985611511,0.352517985611511,0.676258992805755,0.352517985611511,0.664939550949914,0.49740932642487,0.49740932642487,0.748704663212435,0.49740932642487,0.432595573440644,0.148893360160966,0.148893360160966,0.574446680080483,0.148893360160966,0.414746543778802,0.122119815668203,0.122119815668203,0.561059907834101,0.122119815668203,0.400690846286701,0.101036269430052,0.101036269430052,0.550518134715026,0.101036269430052
0,0,0,0,0,0.52597278129193,0.288959171937895,0.288959171937895,0.644479585968948,0.288959171937895,0.355568334291739,0.0333525014376078,0.0333525014376078,0.516676250718804,0.0333525014376078,0.59792924935289,0.396893874029336,0.396893874029336,0.698446937014668,0.396893874029336,0.576524741081703,0.364787111622555,0.364787111622555,0.682393555811277,0.364787111622555,0.605755395683453,0.40863309352518,0.40863309352518,0.70431654676259,0.40863309352518,0.579735175590098,0.369602763385147,0.369602763385147,0.684801381692573,0.369602763385147,0.65994623655914,0.48991935483871,0.48991935483871,0.744959677419355,0.48991935483871,0.410138248847926,0.115207373271889,0.115207373271889,0.557603686635945,0.115207373271889
0,0,0,0,0,0,0,0,0,0,0.392388074010162,0.088582111015243,0.088582111015243,0.544291055507621,0.088582111015243,0.563866513233602,0.345799769850403,0.345799769850403,0.672899884925201,0.345799769850403,0.436295657175726,0.154443485763589,0.154443485763589,0.577221742881795,0.154443485763589,0.417721518987342,0.126582278481013,0.126582278481013,0.563291139240506,0.126582278481013,0.578896882494005,0.368345323741007,0.368345323741007,0.684172661870504,0.368345323741007,0.639608520437536,0.459412780656304,0.459412780656304,0.729706390328152,0.459412780656304,0.665322580645161,0.497983870967742,0.497983870967742,0.748991935483871,0.497983870967742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388185654008439,0.0822784810126582,0.0822784810126582,0.541139240506329,0.0822784810126582,0.436133486766398,0.154200230149597,0.154200230149597,0.577100115074799,0.154200230149597,0.674726540011514,0.512089810017271,0.512089810017271,0.756044905008636,0.512089810017271,0.419255849635596,0.128883774453395,0.128883774453395,0.564441887226697,0.128883774453395,0.588489208633094,0.38273381294964,0.38273381294964,0.69136690647482,0.38273381294964,0.622337363270006,0.433506044905009,0.433506044905009,0.716753022452504,0.433506044905009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657553956834532,0.486330935251799,0.486330935251799,0.743165467625899,0.486330935251799,0.666090961427749,0.499136442141624,0.499136442141624,0.749568221070812,0.499136442141624,0.582613701784686,0.373920552677029,0.373920552677029,0.686960276338515,0.373920552677029,0.572964669738863,0.359447004608295,0.359447004608295,0.679723502304147,0.359447004608295,0.584652278177458,0.376978417266187,0.376978417266187,0.688489208633093,0.376978417266187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417770101707926,0.126655152561888,0.126655152561888,0.563327576280944,0.126655152561888,0.664939550949914,0.49740932642487,0.49740932642487,0.748704663212435,0.49740932642487,0.436384571099597,0.154576856649396,0.154576856649396,0.577288428324698,0.154576856649396,0.407066052227343,0.110599078341014,0.110599078341014,0.555299539170507,0.110599078341014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420481812074095,0.130722718111143,0.130722718111143,0.565361359055571,0.130722718111143,0.592165898617512,0.388248847926267,0.388248847926267,0.694124423963134,0.388248847926267,0.647940074906367,0.471910112359551,0.471910112359551,0.735955056179775,0.471910112359551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594278033794163,0.391417050691244,0.391417050691244,0.695708525345622,0.391417050691244,0.40668202764977,0.110023041474654,0.110023041474654,0.555011520737327,0.110023041474654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582637088255066,0.373955632382599,0.373955632382599,0.686977816191299,0.373955632382599
